,Unnamed: 0,date,open,high,low,close,volume
15604,15604,2025-11-26 03:50:00,0.11321,0.11325,0.113,0.11305,40863
15605,15605,2025-11-26 03:55:00,0.11302,0.11302,0.11252,0.11259,52264
15606,15606,2025-11-26 04:00:00,0.11259,0.11278,0.1121,0.11211,98352
15607,15607,2025-11-26 04:05:00,0.11212,0.11239,0.11155,0.11172,164479
15608,15608,2025-11-26 04:10:00,0.11175,0.11224,0.11172,0.11207,201813
15609,15609,2025-11-26 04:15:00,0.1121,0.11219,0.11122,0.11132,266981
15610,15610,2025-11-26 04:20:00,0.11131,0.11139,0.11108,0.11135,112774
15611,15611,2025-11-26 04:25:00,0.11122,0.11131,0.11105,0.11117,59051
15612,15612,2025-11-26 04:30:00,0.11119,0.11174,0.11109,0.11165,38199
15613,15613,2025-11-26 04:35:00,0.11161,0.11161,0.11129,0.11155,31365
15614,15614,2025-11-26 04:40:00,0.11158,0.11192,0.11144,0.11192,107347
15615,15615,2025-11-26 04:45:00,0.11191,0.1121,0.11182,0.11209,33078
15616,15616,2025-11-26 04:50:00,0.11208,0.11247,0.11207,0.11238,61395
15617,15617,2025-11-26 04:55:00,0.11235,0.11277,0.11224,0.11271,51517
15618,15618,2025-11-26 05:00:00,0.11272,0.11297,0.11264,0.11292,73878
15619,15619,2025-11-26 05:05:00,0.11305,0.11318,0.11262,0.11307,49855
15620,15620,2025-11-26 05:10:00,0.11308,0.11357,0.11303,0.11356,109170
15621,15621,2025-11-26 05:15:00,0.11355,0.11369,0.1135,0.11356,52740
15622,15622,2025-11-26 05:20:00,0.11358,0.11381,0.11316,0.1133,246268
15623,15623,2025-11-26 05:25:00,0.1133,0.11369,0.11304,0.11343,410339
15624,15624,2025-11-26 05:30:00,0.11342,0.1141,0.1134,0.11368,346611
15625,15625,2025-11-26 05:35:00,0.11374,0.11385,0.11361,0.11379,48865
15626,15626,2025-11-26 05:40:00,0.11383,0.11414,0.11381,0.11396,119922
15627,15627,2025-11-26 05:45:00,0.11396,0.11413,0.11383,0.11413,55192
15628,15628,2025-11-26 05:50:00,0.11419,0.11424,0.11384,0.11385,41123
15629,15629,2025-11-26 05:55:00,0.1138,0.11389,0.11367,0.11374,25187
15630,15630,2025-11-26 06:00:00,0.11372,0.11379,0.11342,0.11348,62801
15631,15631,2025-11-26 06:05:00,0.1135,0.1138,0.11334,0.1138,86945
15632,15632,2025-11-26 06:10:00,0.11359,0.11376,0.11346,0.11365,56687
15633,15633,2025-11-26 06:15:00,0.11364,0.11387,0.11338,0.11338,33255
15634,15634,2025-11-26 06:20:00,0.1134,0.11356,0.11317,0.11339,41672
15635,15635,2025-11-26 06:25:00,0.11343,0.11349,0.11333,0.11335,27697
15636,15636,2025-11-26 06:30:00,0.11335,0.11343,0.11322,0.1133,55328
15637,15637,2025-11-26 06:35:00,0.11329,0.11347,0.11318,0.11332,43759
15638,15638,2025-11-26 06:40:00,0.11332,0.11376,0.11326,0.11353,93491
15639,15639,2025-11-26 06:45:00,0.11353,0.11357,0.11333,0.11346,88132
15640,15640,2025-11-26 06:50:00,0.11343,0.11364,0.11329,0.11354,81855
15641,15641,2025-11-26 06:55:00,0.11353,0.11364,0.11339,0.1135,84996
15642,15642,2025-11-26 07:00:00,0.11352,0.11352,0.11249,0.11255,169845
15643,15643,2025-11-26 07:05:00,0.11253,0.11294,0.11252,0.11294,51177
15644,15644,2025-11-26 07:10:00,0.11298,0.11298,0.11202,0.11235,252451
15645,15645,2025-11-26 07:15:00,0.11234,0.11283,0.1123,0.1128,31698
15646,15646,2025-11-26 07:20:00,0.1128,0.11307,0.11266,0.11307,49851
15647,15647,2025-11-26 07:25:00,0.11302,0.11333,0.11302,0.11326,38162
15648,15648,2025-11-26 07:30:00,0.11325,0.11346,0.11321,0.11341,32509
15649,15649,2025-11-26 07:35:00,0.1134,0.11429,0.11332,0.11429,54091
15650,15650,2025-11-26 07:40:00,0.11423,0.11443,0.11403,0.11413,108569
15651,15651,2025-11-26 07:45:00,0.11413,0.11418,0.11399,0.11407,69489
15652,15652,2025-11-26 07:50:00,0.11406,0.11417,0.1137,0.11376,51723
15653,15653,2025-11-26 07:55:00,0.1137,0.11453,0.11369,0.11439,102216
15654,15654,2025-11-26 08:00:00,0.11438,0.1144,0.11412,0.11421,54651
15655,15655,2025-11-26 08:05:00,0.11418,0.11464,0.11412,0.1146,47609
15656,15656,2025-11-26 08:10:00,0.11464,0.11577,0.11464,0.1156,218439
15657,15657,2025-11-26 08:15:00,0.11559,0.11559,0.11512,0.11554,73755
15658,15658,2025-11-26 08:20:00,0.11555,0.11567,0.11515,0.11536,68915
15659,15659,2025-11-26 08:25:00,0.1153,0.11541,0.11494,0.11496,61801
15660,15660,2025-11-26 08:30:00,0.11497,0.11511,0.11481,0.11508,44632
15661,15661,2025-11-26 08:35:00,0.11508,0.11534,0.11488,0.11529,181019
15662,15662,2025-11-26 08:40:00,0.1153,0.11556,0.11509,0.11509,194527
15663,15663,2025-11-26 08:45:00,0.11509,0.11512,0.11477,0.11479,150295
15664,15664,2025-11-26 08:50:00,0.11479,0.11487,0.11472,0.11479,57745
15665,15665,2025-11-26 08:55:00,0.1148,0.11482,0.11419,0.1144,243945
15666,15666,2025-11-26 09:00:00,0.1144,0.11448,0.11414,0.11431,145981
15667,15667,2025-11-26 09:05:00,0.11432,0.11432,0.11405,0.11419,131265
15668,15668,2025-11-26 09:10:00,0.11417,0.11428,0.114,0.11412,128950
15669,15669,2025-11-26 09:15:00,0.11411,0.11411,0.11371,0.11399,39524
15670,15670,2025-11-26 09:20:00,0.11397,0.11432,0.11396,0.11416,124690
15671,15671,2025-11-26 09:25:00,0.11415,0.11415,0.11378,0.11405,30201
15672,15672,2025-11-26 09:30:00,0.11403,0.11424,0.11396,0.11419,56056
15673,15673,2025-11-26 09:35:00,0.11418,0.11475,0.11418,0.11462,114358
15674,15674,2025-11-26 09:40:00,0.1146,0.11596,0.11437,0.11541,604474
15675,15675,2025-11-26 09:45:00,0.11539,0.11686,0.11535,0.11638,439824
15676,15676,2025-11-26 09:50:00,0.11639,0.11671,0.11578,0.11587,253312
15677,15677,2025-11-26 09:55:00,0.11582,0.11586,0.11503,0.11534,365410
15678,15678,2025-11-26 10:00:00,0.11535,0.1154,0.1148,0.11528,296261
15679,15679,2025-11-26 10:05:00,0.11528,0.11575,0.11512,0.11568,142554
15680,15680,2025-11-26 10:10:00,0.11564,0.11589,0.11541,0.1157,175060
15681,15681,2025-11-26 10:15:00,0.11569,0.1158,0.11541,0.11546,56407
15682,15682,2025-11-26 10:20:00,0.11548,0.11548,0.1148,0.11484,99147
15683,15683,2025-11-26 10:25:00,0.11483,0.11532,0.11475,0.11504,100406
15684,15684,2025-11-26 10:30:00,0.11504,0.11583,0.11491,0.11582,175783
15685,15685,2025-11-26 10:35:00,0.11581,0.1164,0.1158,0.11632,246870
15686,15686,2025-11-26 10:40:00,0.11631,0.11651,0.11617,0.11618,108279
15687,15687,2025-11-26 10:45:00,0.11617,0.1162,0.11533,0.11541,59572
15688,15688,2025-11-26 10:50:00,0.11536,0.11547,0.11513,0.11524,59642
15689,15689,2025-11-26 10:55:00,0.11524,0.11547,0.11511,0.11538,25102
15690,15690,2025-11-26 11:00:00,0.11538,0.1158,0.11533,0.11552,116349
15691,15691,2025-11-26 11:05:00,0.11552,0.11594,0.11526,0.11544,223367
15692,15692,2025-11-26 11:10:00,0.11544,0.11579,0.1154,0.11568,172655
15693,15693,2025-11-26 11:15:00,0.11569,0.1168,0.11568,0.11651,165446
15694,15694,2025-11-26 11:20:00,0.11652,0.11661,0.11626,0.11653,54571
15695,15695,2025-11-26 11:25:00,0.11649,0.11655,0.11618,0.11646,95869
15696,15696,2025-11-26 11:30:00,0.11647,0.11647,0.11586,0.1161,113019
15697,15697,2025-11-26 11:35:00,0.11612,0.11639,0.11597,0.11625,66925
15698,15698,2025-11-26 11:40:00,0.11628,0.11639,0.11584,0.1159,47684
15699,15699,2025-11-26 11:45:00,0.1159,0.11601,0.11543,0.11584,134931
15700,15700,2025-11-26 11:50:00,0.11585,0.11591,0.11533,0.11584,103359
15701,15701,2025-11-26 11:55:00,0.11583,0.11585,0.11535,0.1154,200075
15702,15702,2025-11-26 12:00:00,0.11541,0.11627,0.11536,0.11609,173989
15703,15703,2025-11-26 12:05:00,0.11608,0.11632,0.11593,0.11613,52581
15704,15704,2025-11-26 12:10:00,0.11603,0.11606,0.11559,0.11561,72189
15705,15705,2025-11-26 12:15:00,0.1156,0.11575,0.11543,0.11561,51405
15706,15706,2025-11-26 12:20:00,0.11556,0.11588,0.11545,0.11571,90604
15707,15707,2025-11-26 12:25:00,0.11569,0.11603,0.11567,0.11595,36304
15708,15708,2025-11-26 12:30:00,0.11592,0.11592,0.11491,0.11491,169537
15709,15709,2025-11-26 12:35:00,0.11497,0.11502,0.11461,0.1148,338521
15710,15710,2025-11-26 12:40:00,0.11483,0.11511,0.11417,0.11432,266793
15711,15711,2025-11-26 12:45:00,0.11431,0.11431,0.11389,0.11401,147674
15712,15712,2025-11-26 12:50:00,0.114,0.11401,0.11332,0.11348,373652
15713,15713,2025-11-26 12:55:00,0.11349,0.11358,0.11328,0.1133,39512
15714,15714,2025-11-26 13:00:00,0.1133,0.11387,0.11327,0.11387,168756
15715,15715,2025-11-26 13:05:00,0.11386,0.11386,0.11278,0.11282,203585
15716,15716,2025-11-26 13:10:00,0.11281,0.11289,0.11256,0.11286,134992
15717,15717,2025-11-26 13:15:00,0.11287,0.11313,0.11282,0.11313,69332
15718,15718,2025-11-26 13:20:00,0.11308,0.11323,0.11283,0.11314,190019
15719,15719,2025-11-26 13:25:00,0.11309,0.1134,0.11262,0.11288,495097
15720,15720,2025-11-26 13:30:00,0.11287,0.11313,0.1122,0.11234,548462
15721,15721,2025-11-26 13:35:00,0.11235,0.11261,0.11222,0.11243,120620
15722,15722,2025-11-26 13:40:00,0.11243,0.11248,0.11184,0.11209,299305
15723,15723,2025-11-26 13:45:00,0.11202,0.11227,0.11198,0.11198,66265
15724,15724,2025-11-26 13:50:00,0.11197,0.1122,0.11197,0.11202,77556
15725,15725,2025-11-26 13:55:00,0.112,0.11219,0.11197,0.11198,53680
15726,15726,2025-11-26 14:00:00,0.11197,0.1121,0.11187,0.11198,59489
15727,15727,2025-11-26 14:05:00,0.11198,0.11237,0.11197,0.11221,101223
15728,15728,2025-11-26 14:10:00,0.1122,0.11234,0.11209,0.11233,45747
15729,15729,2025-11-26 14:15:00,0.11232,0.11279,0.11231,0.11278,71817
15730,15730,2025-11-26 14:20:00,0.11278,0.11292,0.11258,0.11263,133892
15731,15731,2025-11-26 14:25:00,0.11263,0.11287,0.11255,0.11286,40614
15732,15732,2025-11-26 14:30:00,0.11286,0.11592,0.11286,0.1154,760017
15733,15733,2025-11-26 14:35:00,0.1154,0.1154,0.11457,0.11516,399654
15734,15734,2025-11-26 14:40:00,0.11515,0.11524,0.11443,0.11444,154935
15735,15735,2025-11-26 14:45:00,0.11442,0.11469,0.11431,0.11458,107752
15736,15736,2025-11-26 14:50:00,0.11458,0.11466,0.11427,0.11466,89055
15737,15737,2025-11-26 14:55:00,0.11466,0.11476,0.11436,0.11436,59890
15738,15738,2025-11-26 15:00:00,0.11436,0.11442,0.11364,0.11396,157492
15739,15739,2025-11-26 15:05:00,0.11398,0.11432,0.11388,0.11427,101120
15740,15740,2025-11-26 15:10:00,0.11426,0.11426,0.11397,0.11411,135103
