,Unnamed: 0,date,open,high,low,close,volume
13784,13784,2025-12-13 18:25:00,0.12001,0.12057,0.11998,0.12052,408536
13785,13785,2025-12-13 18:30:00,0.12048,0.12066,0.12004,0.12022,789782
13786,13786,2025-12-13 18:35:00,0.12024,0.12047,0.12016,0.12035,260138
13787,13787,2025-12-13 18:40:00,0.12033,0.1206,0.12025,0.12033,250316
13788,13788,2025-12-13 18:45:00,0.12033,0.12036,0.11946,0.1199,1126086
13789,13789,2025-12-13 18:50:00,0.1199,0.11997,0.11968,0.11986,266735
13790,13790,2025-12-13 18:55:00,0.11984,0.12008,0.11972,0.11991,229442
13791,13791,2025-12-13 19:00:00,0.11991,0.11991,0.1195,0.11967,545981
13792,13792,2025-12-13 19:05:00,0.1197,0.12002,0.11959,0.11971,400651
13793,13793,2025-12-13 19:10:00,0.11975,0.11981,0.11936,0.11954,210891
13794,13794,2025-12-13 19:15:00,0.11952,0.11982,0.11951,0.11972,202082
13795,13795,2025-12-13 19:20:00,0.1198,0.11997,0.11977,0.11997,90954
13796,13796,2025-12-13 19:25:00,0.11993,0.11998,0.11983,0.11993,69269
13797,13797,2025-12-13 19:30:00,0.11994,0.11997,0.1198,0.1199,113143
13798,13798,2025-12-13 19:35:00,0.11989,0.12014,0.1198,0.12014,170156
13799,13799,2025-12-13 19:40:00,0.12014,0.12025,0.12009,0.12023,180306
13800,13800,2025-12-13 19:45:00,0.1202,0.12046,0.11983,0.11995,697595
13801,13801,2025-12-13 19:50:00,0.11996,0.12,0.11958,0.11968,219477
13802,13802,2025-12-13 19:55:00,0.11961,0.11973,0.11954,0.11961,209402
13803,13803,2025-12-13 20:00:00,0.11959,0.11968,0.11944,0.11963,457628
13804,13804,2025-12-13 20:05:00,0.11964,0.11964,0.11941,0.11957,238902
13805,13805,2025-12-13 20:10:00,0.11958,0.11972,0.1195,0.1195,255135
13806,13806,2025-12-13 20:15:00,0.1195,0.11972,0.11931,0.11972,259065
13807,13807,2025-12-13 20:20:00,0.11966,0.11966,0.11923,0.11938,372056
13808,13808,2025-12-13 20:25:00,0.11937,0.11959,0.11903,0.11921,545724
13809,13809,2025-12-13 20:30:00,0.11917,0.11922,0.11888,0.11907,501805
13810,13810,2025-12-13 20:35:00,0.11904,0.11948,0.11903,0.11935,238854
13811,13811,2025-12-13 20:40:00,0.11935,0.1194,0.11903,0.1194,198660
13812,13812,2025-12-13 20:45:00,0.11935,0.1194,0.11911,0.11937,313095
13813,13813,2025-12-13 20:50:00,0.11936,0.11944,0.11912,0.1192,91452
13814,13814,2025-12-13 20:55:00,0.11919,0.11929,0.11889,0.11908,291170
13815,13815,2025-12-13 21:00:00,0.11906,0.11957,0.11885,0.11946,560882
13816,13816,2025-12-13 21:05:00,0.11939,0.11949,0.11919,0.11941,213605
13817,13817,2025-12-13 21:10:00,0.11941,0.1199,0.11941,0.11964,698943
13818,13818,2025-12-13 21:15:00,0.11963,0.11964,0.11934,0.11946,161749
13819,13819,2025-12-13 21:20:00,0.11945,0.1195,0.11922,0.11932,204027
13820,13820,2025-12-13 21:25:00,0.1193,0.11944,0.11909,0.11921,223079
13821,13821,2025-12-13 21:30:00,0.11916,0.1196,0.11911,0.11954,210556
13822,13822,2025-12-13 21:35:00,0.11958,0.11981,0.11957,0.11957,202905
13823,13823,2025-12-13 21:40:00,0.11959,0.11979,0.11921,0.11923,383844
13824,13824,2025-12-13 21:45:00,0.11923,0.1197,0.11916,0.11962,296644
13825,13825,2025-12-13 21:50:00,0.11966,0.11979,0.11947,0.1196,166490
13826,13826,2025-12-13 21:55:00,0.11957,0.11967,0.11939,0.11944,198816
13827,13827,2025-12-13 22:00:00,0.11951,0.11989,0.11951,0.11983,163307
13828,13828,2025-12-13 22:05:00,0.11984,0.12017,0.11956,0.11983,861319
13829,13829,2025-12-13 22:10:00,0.11985,0.12022,0.11973,0.1202,385045
13830,13830,2025-12-13 22:15:00,0.1202,0.1204,0.12005,0.12035,511235
13831,13831,2025-12-13 22:20:00,0.12037,0.1204,0.11997,0.12001,411546
13832,13832,2025-12-13 22:25:00,0.12006,0.1202,0.11987,0.11993,322320
13833,13833,2025-12-13 22:30:00,0.11994,0.12004,0.11928,0.11948,1492309
13834,13834,2025-12-13 22:35:00,0.11949,0.11957,0.11935,0.11947,656748
13835,13835,2025-12-13 22:40:00,0.11948,0.11983,0.11947,0.11974,661066
13836,13836,2025-12-13 22:45:00,0.11973,0.11982,0.11952,0.11973,241415
13837,13837,2025-12-13 22:50:00,0.11973,0.11986,0.11961,0.1198,157204
13838,13838,2025-12-13 22:55:00,0.11981,0.12015,0.11978,0.12013,330762
13839,13839,2025-12-13 23:00:00,0.1201,0.12025,0.11985,0.11988,288110
13840,13840,2025-12-13 23:05:00,0.11989,0.12025,0.11982,0.11995,528920
13841,13841,2025-12-13 23:10:00,0.11996,0.12012,0.11982,0.12001,275644
13842,13842,2025-12-13 23:15:00,0.12002,0.12023,0.11994,0.12012,196056
13843,13843,2025-12-13 23:20:00,0.12011,0.12015,0.1197,0.11984,268330
13844,13844,2025-12-13 23:25:00,0.11985,0.12009,0.11962,0.11968,666081
13845,13845,2025-12-13 23:30:00,0.11968,0.11995,0.11965,0.11976,289283
13846,13846,2025-12-13 23:35:00,0.11977,0.12018,0.11947,0.1198,761187
13847,13847,2025-12-13 23:40:00,0.11982,0.11986,0.11948,0.1195,267510
13848,13848,2025-12-13 23:45:00,0.11955,0.11979,0.11951,0.11963,342006
13849,13849,2025-12-13 23:50:00,0.11963,0.11983,0.11957,0.11968,285828
13850,13850,2025-12-13 23:55:00,0.11969,0.11987,0.11969,0.11978,120084
13851,13851,2025-12-14 00:00:00,0.11978,0.12022,0.11971,0.12022,338224
13852,13852,2025-12-14 00:05:00,0.12021,0.12122,0.12012,0.12101,2024487
13853,13853,2025-12-14 00:10:00,0.12101,0.12171,0.1209,0.12144,1785778
13854,13854,2025-12-14 00:15:00,0.12142,0.1215,0.12108,0.12116,564952
13855,13855,2025-12-14 00:20:00,0.12117,0.12161,0.12107,0.12137,635731
13856,13856,2025-12-14 00:25:00,0.1214,0.12165,0.12126,0.12157,585814
13857,13857,2025-12-14 00:30:00,0.12159,0.1219,0.12122,0.12146,838248
13858,13858,2025-12-14 00:35:00,0.12147,0.12189,0.12142,0.1218,553047
13859,13859,2025-12-14 00:40:00,0.1218,0.1226,0.12168,0.12227,1591018
13860,13860,2025-12-14 00:45:00,0.12226,0.12227,0.12175,0.12183,657171
13861,13861,2025-12-14 00:50:00,0.12183,0.12194,0.12178,0.12189,346965
13862,13862,2025-12-14 00:55:00,0.12195,0.1223,0.12183,0.12186,553161
13863,13863,2025-12-14 01:00:00,0.12187,0.12209,0.12168,0.12176,546717
13864,13864,2025-12-14 01:05:00,0.1218,0.12222,0.12169,0.12219,628667
13865,13865,2025-12-14 01:10:00,0.12221,0.1225,0.12209,0.12235,706072
13866,13866,2025-12-14 01:15:00,0.12229,0.123,0.1221,0.12284,1328407
13867,13867,2025-12-14 01:20:00,0.12285,0.123,0.12228,0.12267,1004122
13868,13868,2025-12-14 01:25:00,0.12266,0.12282,0.12198,0.1224,890133
13869,13869,2025-12-14 01:30:00,0.12243,0.12278,0.1224,0.12263,407265
13870,13870,2025-12-14 01:35:00,0.12262,0.12266,0.12222,0.12227,474858
13871,13871,2025-12-14 01:40:00,0.12227,0.12271,0.12214,0.1225,365686
13872,13872,2025-12-14 01:45:00,0.12247,0.12271,0.1224,0.12271,458536
13873,13873,2025-12-14 01:50:00,0.12268,0.12275,0.1224,0.12257,412904
13874,13874,2025-12-14 01:55:00,0.12258,0.12263,0.12232,0.12238,532038
13875,13875,2025-12-14 02:00:00,0.12234,0.1225,0.1216,0.1216,1430883
13876,13876,2025-12-14 02:05:00,0.1216,0.12162,0.12053,0.12084,1883332
13877,13877,2025-12-14 02:10:00,0.12084,0.12116,0.1206,0.12063,926476
13878,13878,2025-12-14 02:15:00,0.12069,0.12088,0.12025,0.12045,842876
13879,13879,2025-12-14 02:20:00,0.12044,0.12072,0.12,0.12021,1154248
13880,13880,2025-12-14 02:25:00,0.12024,0.12038,0.11983,0.12022,626264
13881,13881,2025-12-14 02:30:00,0.1202,0.12021,0.11978,0.11985,530229
13882,13882,2025-12-14 02:35:00,0.11983,0.12064,0.11981,0.12042,655052
13883,13883,2025-12-14 02:40:00,0.12043,0.12068,0.12023,0.12038,490073
13884,13884,2025-12-14 02:45:00,0.12034,0.1206,0.12031,0.12036,191826
13885,13885,2025-12-14 02:50:00,0.12036,0.12064,0.12034,0.12053,113647
13886,13886,2025-12-14 02:55:00,0.12053,0.12081,0.12039,0.12059,444014
13887,13887,2025-12-14 03:00:00,0.12058,0.12077,0.12033,0.12051,182585
13888,13888,2025-12-14 03:05:00,0.1205,0.121,0.12048,0.12088,310987
13889,13889,2025-12-14 03:10:00,0.12086,0.12101,0.1208,0.12093,302180
13890,13890,2025-12-14 03:15:00,0.12094,0.121,0.12081,0.12092,85240
13891,13891,2025-12-14 03:20:00,0.1209,0.1215,0.12081,0.12144,389541
13892,13892,2025-12-14 03:25:00,0.12143,0.12144,0.12107,0.12126,196557
13893,13893,2025-12-14 03:30:00,0.12127,0.1214,0.12119,0.12134,190804
13894,13894,2025-12-14 03:35:00,0.12132,0.12145,0.12123,0.12138,201284
13895,13895,2025-12-14 03:40:00,0.12136,0.1215,0.12118,0.12131,190831
13896,13896,2025-12-14 03:45:00,0.12129,0.12134,0.12091,0.12103,134631
13897,13897,2025-12-14 03:50:00,0.12102,0.12111,0.12078,0.12089,254580
13898,13898,2025-12-14 03:55:00,0.12085,0.121,0.12076,0.12099,166507
13899,13899,2025-12-14 04:00:00,0.12097,0.121,0.1208,0.12085,223205
13900,13900,2025-12-14 04:05:00,0.12086,0.12124,0.12084,0.12111,388998
13901,13901,2025-12-14 04:10:00,0.12111,0.12167,0.1211,0.12166,296415
13902,13902,2025-12-14 04:15:00,0.12164,0.12198,0.12164,0.12182,218484
13903,13903,2025-12-14 04:20:00,0.1218,0.12193,0.12168,0.12174,200957
13904,13904,2025-12-14 04:25:00,0.12174,0.12193,0.12146,0.12162,268788
13905,13905,2025-12-14 04:30:00,0.12161,0.12183,0.12147,0.1218,498581
13906,13906,2025-12-14 04:35:00,0.12178,0.122,0.121,0.12116,672606
13907,13907,2025-12-14 04:40:00,0.12116,0.12154,0.12116,0.12147,534844
13908,13908,2025-12-14 04:45:00,0.12148,0.12155,0.12142,0.12144,83457
13909,13909,2025-12-14 04:50:00,0.12144,0.12144,0.12125,0.1214,183989
13910,13910,2025-12-14 04:55:00,0.12139,0.1214,0.12133,0.1214,64079
13911,13911,2025-12-14 05:00:00,0.1214,0.12146,0.12133,0.12138,465558
13912,13912,2025-12-14 05:05:00,0.12138,0.12138,0.12125,0.12131,111465
13913,13913,2025-12-14 05:10:00,0.12132,0.12136,0.12125,0.12131,67731
13914,13914,2025-12-14 05:15:00,0.12128,0.12148,0.12125,0.12147,59760
13915,13915,2025-12-14 05:20:00,0.12146,0.12159,0.12133,0.12139,79361
13916,13916,2025-12-14 05:25:00,0.12137,0.1216,0.12136,0.12157,105088
13917,13917,2025-12-14 05:30:00,0.12157,0.12171,0.12141,0.12143,317703
13918,13918,2025-12-14 05:35:00,0.12144,0.12152,0.12129,0.12143,123326
13919,13919,2025-12-14 05:40:00,0.12143,0.12157,0.12133,0.12133,141317
13920,13920,2025-12-14 05:45:00,0.12135,0.1216,0.12106,0.1214,332957
13921,13921,2025-12-14 05:50:00,0.12139,0.12153,0.12134,0.12137,291380
13922,13922,2025-12-14 05:55:00,0.12136,0.12143,0.1213,0.1214,201399
13923,13923,2025-12-14 06:00:00,0.12137,0.12151,0.12124,0.12139,207943
13924,13924,2025-12-14 06:05:00,0.12139,0.12144,0.12133,0.12135,250999
13925,13925,2025-12-14 06:10:00,0.12134,0.12148,0.12133,0.12143,424189
13926,13926,2025-12-14 06:15:00,0.12141,0.12158,0.12141,0.1215,266026
13927,13927,2025-12-14 06:20:00,0.12149,0.12162,0.12146,0.12153,64112
13928,13928,2025-12-14 06:25:00,0.12151,0.12174,0.12151,0.12158,380604
13929,13929,2025-12-14 06:30:00,0.12158,0.12165,0.12153,0.12159,1763167
13930,13930,2025-12-14 06:35:00,0.12161,0.12167,0.12153,0.12162,985327
13931,13931,2025-12-14 06:40:00,0.12163,0.12177,0.1216,0.12175,3440999
13932,13932,2025-12-14 06:45:00,0.12176,0.1218,0.1217,0.12177,231505
13933,13933,2025-12-14 06:50:00,0.12176,0.122,0.12175,0.12188,364334
13934,13934,2025-12-14 06:55:00,0.12188,0.12208,0.12177,0.12204,376959
13935,13935,2025-12-14 07:00:00,0.12204,0.12246,0.12193,0.12236,983947
13936,13936,2025-12-14 07:05:00,0.12237,0.12249,0.12177,0.12214,1133694
13937,13937,2025-12-14 07:10:00,0.12213,0.12215,0.12157,0.12169,744448
13938,13938,2025-12-14 07:15:00,0.12166,0.122,0.12164,0.12197,285720
13939,13939,2025-12-14 07:20:00,0.12198,0.1248,0.12192,0.12348,5536712
13940,13940,2025-12-14 07:25:00,0.1235,0.12376,0.12319,0.12326,527006
13941,13941,2025-12-14 07:30:00,0.12323,0.12397,0.12319,0.12397,407571
13942,13942,2025-12-14 07:35:00,0.1239,0.1239,0.12332,0.12349,252169
13943,13943,2025-12-14 07:40:00,0.12349,0.12375,0.12347,0.12375,246168
13944,13944,2025-12-14 07:45:00,0.12374,0.12395,0.12371,0.12373,145845
13945,13945,2025-12-14 07:50:00,0.12372,0.12375,0.1235,0.12362,169925
13946,13946,2025-12-14 07:55:00,0.12361,0.12361,0.12267,0.12311,973510
13947,13947,2025-12-14 08:00:00,0.12307,0.12307,0.12266,0.12275,335585
13948,13948,2025-12-14 08:05:00,0.12277,0.12305,0.12274,0.12289,237883
13949,13949,2025-12-14 08:10:00,0.12289,0.12318,0.12288,0.1231,177154
13950,13950,2025-12-14 08:15:00,0.12309,0.12314,0.12288,0.12304,135632
13951,13951,2025-12-14 08:20:00,0.12304,0.12314,0.12269,0.12269,345412
13952,13952,2025-12-14 08:25:00,0.1227,0.12284,0.12269,0.12281,42557
13953,13953,2025-12-14 08:30:00,0.12281,0.123,0.12269,0.12284,229836
13954,13954,2025-12-14 08:35:00,0.12282,0.12292,0.12265,0.12283,156078
13955,13955,2025-12-14 08:40:00,0.12282,0.12332,0.12271,0.12295,498525
13956,13956,2025-12-14 08:45:00,0.12297,0.12312,0.12272,0.12277,368065
13957,13957,2025-12-14 08:50:00,0.12274,0.12275,0.12241,0.12265,341953
13958,13958,2025-12-14 08:55:00,0.12268,0.1228,0.12175,0.12201,636673
13959,13959,2025-12-14 09:00:00,0.122,0.12204,0.12134,0.12151,922963
13960,13960,2025-12-14 09:05:00,0.12151,0.12168,0.12134,0.12162,300771
13961,13961,2025-12-14 09:10:00,0.12163,0.12231,0.12133,0.12227,639867
13962,13962,2025-12-14 09:15:00,0.1223,0.12362,0.12191,0.12337,1309111
13963,13963,2025-12-14 09:20:00,0.12336,0.12416,0.12309,0.12327,1242559
13964,13964,2025-12-14 09:25:00,0.12325,0.12332,0.12286,0.12289,257558
13965,13965,2025-12-14 09:30:00,0.12289,0.12289,0.122,0.12222,956518
13966,13966,2025-12-14 09:35:00,0.12222,0.12315,0.1221,0.12304,1476610
13967,13967,2025-12-14 09:40:00,0.12301,0.12301,0.12216,0.12262,438459
13968,13968,2025-12-14 09:45:00,0.1226,0.12308,0.12242,0.12256,255562
13969,13969,2025-12-14 09:50:00,0.12254,0.12264,0.12241,0.12264,62288
13970,13970,2025-12-14 09:55:00,0.12261,0.12272,0.12234,0.1224,110736
13971,13971,2025-12-14 10:00:00,0.12239,0.1226,0.12217,0.12249,189739
13972,13972,2025-12-14 10:05:00,0.12248,0.12287,0.12244,0.12283,205357
13973,13973,2025-12-14 10:10:00,0.12284,0.12295,0.12255,0.1227,183891
13974,13974,2025-12-14 10:15:00,0.12271,0.123,0.12263,0.12295,213950
13975,13975,2025-12-14 10:20:00,0.12292,0.12292,0.12233,0.12256,335676
13976,13976,2025-12-14 10:25:00,0.12252,0.12284,0.12223,0.1226,330565
13977,13977,2025-12-14 10:30:00,0.12258,0.12268,0.12201,0.12218,679064
13978,13978,2025-12-14 10:35:00,0.12215,0.1225,0.12204,0.12223,366051
13979,13979,2025-12-14 10:40:00,0.12225,0.12235,0.12201,0.12221,440361
13980,13980,2025-12-14 10:45:00,0.12219,0.1224,0.12205,0.12226,123547
13981,13981,2025-12-14 10:50:00,0.12225,0.1223,0.12201,0.12222,335653
13982,13982,2025-12-14 10:55:00,0.1222,0.12245,0.12215,0.1224,158633
13983,13983,2025-12-14 11:00:00,0.1224,0.12247,0.12233,0.12242,90888
13984,13984,2025-12-14 11:05:00,0.12239,0.12245,0.122,0.12214,124629
13985,13985,2025-12-14 11:10:00,0.12214,0.12241,0.122,0.12241,236794
13986,13986,2025-12-14 11:15:00,0.12241,0.12243,0.12224,0.12235,73583
13987,13987,2025-12-14 11:20:00,0.12235,0.12251,0.1222,0.12233,148813
13988,13988,2025-12-14 11:25:00,0.12234,0.12258,0.12211,0.12228,181095
13989,13989,2025-12-14 11:30:00,0.12229,0.12243,0.12175,0.12183,566313
13990,13990,2025-12-14 11:35:00,0.12186,0.12193,0.12135,0.12162,825499
13991,13991,2025-12-14 11:40:00,0.12159,0.12169,0.12111,0.12128,860378
13992,13992,2025-12-14 11:45:00,0.12129,0.1213,0.12025,0.12084,1608467
13993,13993,2025-12-14 11:50:00,0.12089,0.12097,0.12077,0.12088,130285
13994,13994,2025-12-14 11:55:00,0.12087,0.12121,0.12082,0.12121,209223
13995,13995,2025-12-14 12:00:00,0.12117,0.12125,0.12072,0.12103,337552
13996,13996,2025-12-14 12:05:00,0.12102,0.12115,0.12086,0.12109,250005
13997,13997,2025-12-14 12:10:00,0.12109,0.12132,0.12072,0.12079,344570
13998,13998,2025-12-14 12:15:00,0.12079,0.12087,0.12039,0.12085,352570
13999,13999,2025-12-14 12:20:00,0.12085,0.12116,0.12051,0.12112,413998
14000,14000,2025-12-14 12:25:00,0.12111,0.12123,0.12105,0.1212,76506
14001,14001,2025-12-14 12:30:00,0.12118,0.12118,0.12063,0.1208,199403
14002,14002,2025-12-14 12:35:00,0.12078,0.12096,0.12025,0.1203,466353
14003,14003,2025-12-14 12:40:00,0.1203,0.12033,0.12001,0.12013,704795
14004,14004,2025-12-14 12:45:00,0.12014,0.12055,0.12013,0.12026,392335
14005,14005,2025-12-14 12:50:00,0.12024,0.12039,0.11977,0.12039,674689
14006,14006,2025-12-14 12:55:00,0.12039,0.12056,0.12026,0.12029,152478
14007,14007,2025-12-14 13:00:00,0.1203,0.12038,0.12004,0.12034,295003
14008,14008,2025-12-14 13:05:00,0.12036,0.12068,0.12008,0.12022,307266
14009,14009,2025-12-14 13:10:00,0.12016,0.12024,0.1198,0.12004,551481
14010,14010,2025-12-14 13:15:00,0.12005,0.12029,0.12005,0.12017,104399
14011,14011,2025-12-14 13:20:00,0.12017,0.12024,0.11999,0.12017,198658
14012,14012,2025-12-14 13:25:00,0.12017,0.1204,0.1193,0.11974,863171
14013,14013,2025-12-14 13:30:00,0.11974,0.11975,0.119,0.11957,1844010
14014,14014,2025-12-14 13:35:00,0.11959,0.11978,0.1194,0.11948,361393
14015,14015,2025-12-14 13:40:00,0.11949,0.11959,0.11934,0.11958,280038
14016,14016,2025-12-14 13:45:00,0.11958,0.12001,0.11957,0.11977,280324
14017,14017,2025-12-14 13:50:00,0.11977,0.12006,0.11965,0.11993,261517
14018,14018,2025-12-14 13:55:00,0.11993,0.12076,0.11968,0.12028,1183636
14019,14019,2025-12-14 14:00:00,0.12026,0.12052,0.12005,0.1201,212163
14020,14020,2025-12-14 14:05:00,0.1201,0.12012,0.11969,0.11972,372297
14021,14021,2025-12-14 14:10:00,0.11969,0.11972,0.11927,0.11958,559675
14022,14022,2025-12-14 14:15:00,0.11957,0.11966,0.119,0.11925,832469
14023,14023,2025-12-14 14:20:00,0.11925,0.1193,0.119,0.11914,675829
14024,14024,2025-12-14 14:25:00,0.11912,0.11917,0.1187,0.11889,1530095
14025,14025,2025-12-14 14:30:00,0.11893,0.11922,0.11871,0.11876,653902
14026,14026,2025-12-14 14:35:00,0.11875,0.1192,0.11872,0.11912,512740
14027,14027,2025-12-14 14:40:00,0.11911,0.11924,0.11905,0.11905,291584
14028,14028,2025-12-14 14:45:00,0.11904,0.1193,0.1189,0.11907,369029
14029,14029,2025-12-14 14:50:00,0.11906,0.11932,0.11888,0.11909,646927
14030,14030,2025-12-14 14:55:00,0.11909,0.11918,0.11888,0.11894,188269
14031,14031,2025-12-14 15:00:00,0.11893,0.11899,0.1187,0.1188,522414
14032,14032,2025-12-14 15:05:00,0.1188,0.1188,0.11815,0.11848,1061801
14033,14033,2025-12-14 15:10:00,0.11846,0.1197,0.11846,0.11926,1458010
14034,14034,2025-12-14 15:15:00,0.11923,0.11943,0.11905,0.11912,333982
14035,14035,2025-12-14 15:20:00,0.1191,0.11935,0.11894,0.11902,326924
14036,14036,2025-12-14 15:25:00,0.11908,0.11972,0.11906,0.11951,600064
14037,14037,2025-12-14 15:30:00,0.11946,0.11955,0.1193,0.1193,363629
14038,14038,2025-12-14 15:35:00,0.1193,0.11962,0.11926,0.11958,264051
14039,14039,2025-12-14 15:40:00,0.1196,0.11982,0.11954,0.11977,267297
14040,14040,2025-12-14 15:45:00,0.11975,0.11979,0.11944,0.11961,292317
14041,14041,2025-12-14 15:50:00,0.11961,0.11961,0.11932,0.11959,266702
14042,14042,2025-12-14 15:55:00,0.11958,0.11966,0.11921,0.11935,738274
14043,14043,2025-12-14 16:00:00,0.11933,0.11934,0.1192,0.11926,84107
14044,14044,2025-12-14 16:05:00,0.11922,0.11932,0.11915,0.11924,178255
14045,14045,2025-12-14 16:10:00,0.11921,0.11938,0.11917,0.11922,87938
14046,14046,2025-12-14 16:15:00,0.11918,0.11932,0.11909,0.11913,264463
14047,14047,2025-12-14 16:20:00,0.11915,0.11927,0.11903,0.11911,152032
14048,14048,2025-12-14 16:25:00,0.11911,0.11922,0.11885,0.11918,574577
14049,14049,2025-12-14 16:30:00,0.1192,0.1198,0.1192,0.11968,810508
14050,14050,2025-12-14 16:35:00,0.11969,0.11982,0.11956,0.11964,172640
14051,14051,2025-12-14 16:40:00,0.11961,0.11961,0.11933,0.11949,147773
14052,14052,2025-12-14 16:45:00,0.11949,0.11977,0.11946,0.11976,144622
14053,14053,2025-12-14 16:50:00,0.11976,0.11988,0.1197,0.11978,334396
14054,14054,2025-12-14 16:55:00,0.11979,0.11991,0.11965,0.11991,799351
14055,14055,2025-12-14 17:00:00,0.11989,0.11991,0.1197,0.11974,361316
14056,14056,2025-12-14 17:05:00,0.11973,0.11974,0.11957,0.11965,206359
14057,14057,2025-12-14 17:10:00,0.11966,0.11974,0.11954,0.11961,261330
14058,14058,2025-12-14 17:15:00,0.11958,0.11965,0.11949,0.11962,145848
14059,14059,2025-12-14 17:20:00,0.11959,0.11964,0.1194,0.11962,103642
14060,14060,2025-12-14 17:25:00,0.1196,0.11978,0.11955,0.11957,85490
14061,14061,2025-12-14 17:30:00,0.11957,0.1199,0.1195,0.11967,203994
14062,14062,2025-12-14 17:35:00,0.11966,0.11989,0.11956,0.1196,606763
14063,14063,2025-12-14 17:40:00,0.1196,0.11969,0.1195,0.11951,156260
14064,14064,2025-12-14 17:45:00,0.1195,0.1195,0.11911,0.11911,350282
14065,14065,2025-12-14 17:50:00,0.11911,0.11941,0.1191,0.1191,402830
14066,14066,2025-12-14 17:55:00,0.11913,0.11934,0.1191,0.11927,112454
14067,14067,2025-12-14 18:00:00,0.11927,0.11941,0.11921,0.11939,234073
14068,14068,2025-12-14 18:05:00,0.1194,0.11976,0.1194,0.11957,684717
14069,14069,2025-12-14 18:10:00,0.11957,0.11957,0.11904,0.11924,830790
14070,14070,2025-12-14 18:15:00,0.11924,0.11959,0.11924,0.11954,242136
14071,14071,2025-12-14 18:20:00,0.11955,0.11955,0.11935,0.11946,109012
14072,14072,2025-12-14 18:25:00,0.11946,0.11962,0.11942,0.11952,80929
14073,14073,2025-12-14 18:30:00,0.11951,0.11956,0.1192,0.11949,238141
14074,14074,2025-12-14 18:35:00,0.11949,0.11964,0.11949,0.11964,107992
14075,14075,2025-12-14 18:40:00,0.11964,0.1197,0.11942,0.11958,278803
14076,14076,2025-12-14 18:45:00,0.11958,0.12033,0.11956,0.12028,1895478
14077,14077,2025-12-14 18:50:00,0.12029,0.12033,0.12001,0.12015,399328
14078,14078,2025-12-14 18:55:00,0.12016,0.12033,0.11992,0.12004,768036
14079,14079,2025-12-14 19:00:00,0.12002,0.12007,0.11975,0.11983,375273
14080,14080,2025-12-14 19:05:00,0.11982,0.12005,0.11932,0.11969,732749
14081,14081,2025-12-14 19:10:00,0.11969,0.11974,0.11901,0.11922,647173
14082,14082,2025-12-14 19:15:00,0.11924,0.11956,0.11907,0.11954,813370
14083,14083,2025-12-14 19:20:00,0.11954,0.1197,0.11934,0.11968,237142
14084,14084,2025-12-14 19:25:00,0.1197,0.11986,0.11944,0.11944,235749
14085,14085,2025-12-14 19:30:00,0.11942,0.11968,0.11915,0.11968,335603
14086,14086,2025-12-14 19:35:00,0.11968,0.11973,0.11949,0.11966,175248
14087,14087,2025-12-14 19:40:00,0.11967,0.12004,0.11967,0.11996,706876
14088,14088,2025-12-14 19:45:00,0.11995,0.12002,0.11977,0.11977,225523
14089,14089,2025-12-14 19:50:00,0.11976,0.11987,0.11969,0.11973,237848
14090,14090,2025-12-14 19:55:00,0.11973,0.11973,0.11961,0.11968,109424
14091,14091,2025-12-14 20:00:00,0.11968,0.11999,0.11959,0.11964,446331
14092,14092,2025-12-14 20:05:00,0.11964,0.1199,0.11963,0.11977,381090
14093,14093,2025-12-14 20:10:00,0.11972,0.1198,0.11962,0.1198,104960
14094,14094,2025-12-14 20:15:00,0.1198,0.11988,0.1196,0.11966,202559
14095,14095,2025-12-14 20:20:00,0.11962,0.11997,0.11961,0.1199,500938
14096,14096,2025-12-14 20:25:00,0.11986,0.12,0.11958,0.11964,609280
14097,14097,2025-12-14 20:30:00,0.11963,0.1198,0.1192,0.11946,579655
14098,14098,2025-12-14 20:35:00,0.11944,0.11969,0.11905,0.11957,535359
14099,14099,2025-12-14 20:40:00,0.11957,0.11969,0.11908,0.11915,526715
14100,14100,2025-12-14 20:45:00,0.11915,0.11993,0.119,0.11963,895150
14101,14101,2025-12-14 20:50:00,0.11961,0.11984,0.11937,0.11956,322945
14102,14102,2025-12-14 20:55:00,0.11957,0.11986,0.11932,0.11944,357621
14103,14103,2025-12-14 21:00:00,0.11939,0.11946,0.11907,0.11946,389050
14104,14104,2025-12-14 21:05:00,0.11945,0.11971,0.11932,0.11953,257595
14105,14105,2025-12-14 21:10:00,0.11954,0.1199,0.11948,0.11954,574992
14106,14106,2025-12-14 21:15:00,0.11953,0.11995,0.11953,0.1199,391707
14107,14107,2025-12-14 21:20:00,0.11989,0.11992,0.1197,0.11981,152170
14108,14108,2025-12-14 21:25:00,0.11978,0.11978,0.11943,0.11957,329647
14109,14109,2025-12-14 21:30:00,0.11957,0.11986,0.11944,0.1197,203945
14110,14110,2025-12-14 21:35:00,0.1197,0.11988,0.11962,0.11974,217150
14111,14111,2025-12-14 21:40:00,0.11975,0.1199,0.1197,0.11983,291374
14112,14112,2025-12-14 21:45:00,0.11985,0.11996,0.11971,0.11986,453655
14113,14113,2025-12-14 21:50:00,0.11984,0.11996,0.11977,0.11987,154496
14114,14114,2025-12-14 21:55:00,0.11986,0.11987,0.11962,0.11966,181338
14115,14115,2025-12-14 22:00:00,0.11963,0.11977,0.11946,0.11952,357444
