axis,baseline_version,strategy,symbol,side,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,same_bar,side_trade_id
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ZRC,short,294,295,495,1767314100000000000,1767374100000000000,0.004201,0.003892,0.0785936279547789,timeout,4.217596441374763,False,143
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,A2Z,short,298,299,337,1767315300000000000,1767326700000000000,0.001975,0.001991179547341116,-0.008925609447285132,stop,2.775399739026401,False,144
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ZORA,short,299,300,320,1767315600000000000,1767321600000000000,0.03707,0.037099542716707304,-0.0015963094567740025,stop,3.627939725857251,False,145
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,COS,short,301,302,487,1767316200000000000,1767371700000000000,0.001531,0.0015344373923756333,-0.0030401646314884615,stop,4.727851339035511,False,146
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,Q,short,304,305,310,1767317100000000000,1767318600000000000,0.017878,0.01790477113893835,-0.002295195818511652,stop,2.4464475573131135,False,147
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIEVERSE,short,306,307,439,1767317700000000000,1767357300000000000,0.5382,0.5388979760357621,-0.0020951914217539384,stop,3.113748774059447,False,148
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,DAM,short,308,309,323,1767318300000000000,1767322500000000000,0.02786,0.02789307684008796,-0.001985844081583065,stop,3.8354458701963674,False,149
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BEAT,short,312,313,317,1767319500000000000,1767320700000000000,1.1115,1.2047688730141817,-0.07821640334783439,stop,2.7828689812954384,False,150
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,Q,short,312,313,317,1767319500000000000,1767320700000000000,0.018661,0.019269502103306968,-0.032378506805452824,stop,2.940755977764817,False,151
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,H,short,314,315,319,1767320100000000000,1767321300000000000,0.19633,0.2020823459007989,-0.02926535591794197,stop,3.399458630500567,False,152
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,314,315,320,1767320100000000000,1767321600000000000,10.817,10.84640002346217,-0.0035105789385025724,stop,3.386636291839749,False,153
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SOON,short,314,315,316,1767320100000000000,1767320400000000000,0.3722,0.3802059042295835,-0.02185675935203055,stop,3.015071931085702,False,154
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SOON,short,316,317,320,1767320700000000000,1767321600000000000,0.3785,0.38859692762652864,-0.02678303514183353,stop,4.0440930989931605,False,155
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,NEIRO,short,317,318,373,1767321000000000000,1767337500000000000,0.0001205,0.00012067472323919002,-0.002247885973964058,stop,5.760922673946494,False,156
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,Q,short,317,318,321,1767321000000000000,1767321900000000000,0.01909,0.01973346139525784,-0.03340762936463202,stop,3.1517964724186607,False,157
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,AERO,short,318,319,360,1767321300000000000,1767333600000000000,0.4666,0.4670354683747374,-0.0017324096438603213,stop,3.655261470805547,False,158
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BEAT,short,318,319,325,1767321300000000000,1767323100000000000,1.1919,1.1964013286534834,-0.00456239021612379,stop,3.3206007532926365,False,159
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,H,short,320,321,521,1767321900000000000,1767381900000000000,0.19915,0.17205,0.15671235106073814,timeout,2.6571805096782017,False,160
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SOON,short,320,321,326,1767321900000000000,1767323400000000000,0.3837,0.38425842428928214,-0.0022532519106510432,stop,2.7059330322500093,False,161
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GRIFFAIN,short,321,322,327,1767322200000000000,1767323700000000000,0.0207,0.020721398495794508,-0.0018326762355760132,stop,2.978848687007598,False,162
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,Q,short,321,322,323,1767322200000000000,1767322500000000000,0.019615,0.020241694265669494,-0.03176056374749157,stop,3.51319311759285,False,163
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,323,324,324,1767322800000000000,1767322800000000000,12.254,13.191808552429897,-0.07189021850208374,stop,3.4673957017485293,True,164
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,POPCAT,short,324,325,330,1767323100000000000,1767324600000000000,0.0797,0.07977134149662081,-0.0016943248951609472,stop,2.643460632365999,False,165
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,325,326,333,1767323400000000000,1767325500000000000,13.02,13.077930521775677,-0.005229639817952747,stop,3.3900764895877,False,166
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,Q,short,329,330,331,1767324600000000000,1767324900000000000,0.021415,0.022528667376941938,-0.050233344560884886,stop,3.736012910091032,False,167
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BULLA,short,330,331,438,1767324900000000000,1767357000000000000,0.04886,0.04892807763059253,-0.0021913816746800033,stop,3.7624065750319273,False,168
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BAN,short,333,334,352,1767325800000000000,1767331200000000000,0.07588,0.07604550394448358,-0.0029763804025073385,stop,3.134929669159596,False,169
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,KSM,short,350,351,551,1767330900000000000,1767390900000000000,7.69,7.534,0.019906132200690287,timeout,3.0518112630243075,False,170
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,352,353,363,1767331500000000000,1767334500000000000,14.205,14.252890537192169,-0.0041600578820977,stop,3.5806658976417243,False,171
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BROCCOLIF3B,short,354,355,394,1767332100000000000,1767343800000000000,0.006324,0.0063298522062275805,-0.0017245407375899627,stop,2.5460066558389265,False,172
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,Q,short,358,359,534,1767333300000000000,1767385800000000000,0.019931,0.020015084336400008,-0.005001048318696721,stop,3.084069282814175,False,173
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,AIXBT,short,362,363,563,1767334500000000000,1767394500000000000,0.04124,0.03895,0.05799332477535293,timeout,4.146616754227278,False,174
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,366,367,387,1767335700000000000,1767341700000000000,14.46,14.504747538663514,-0.0038850270605700113,stop,2.5284713894515027,False,175
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LIGHT,short,368,369,373,1767336300000000000,1767337500000000000,0.5921,0.6199106142241959,-0.045662297218447036,stop,2.8642267058934383,False,176
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,FOLKS,short,380,381,389,1767339900000000000,1767342300000000000,4.278,4.282447158003449,-0.0018384618512193632,stop,2.525748358947321,False,177
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LIGHT,short,384,385,389,1767341100000000000,1767342300000000000,0.6515,0.6891765669256342,-0.05546896109614794,stop,3.5958634037035293,False,178
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,USUAL,short,384,385,435,1767341100000000000,1767356100000000000,0.02683,0.026851500466776836,-0.0016007175168269764,stop,2.7948950204502583,False,179
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,NEIRO,short,386,387,393,1767341700000000000,1767343500000000000,0.0001252,0.00012539017720719032,-0.0023166834550051077,stop,2.6810238747498265,False,180
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LIGHT,short,391,392,397,1767343200000000000,1767344700000000000,0.7404,0.7433343937548242,-0.004747609285239296,stop,4.2131088737960685,False,181
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,DOOD,short,398,399,399,1767345300000000000,1767345300000000000,0.00585,0.00601773325356794,-0.028673161953213875,stop,2.6546825300747954,True,182
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,NEIRO,short,399,400,546,1767345600000000000,1767389400000000000,0.0001295,0.0001297842001946091,-0.002989790391919355,stop,2.4019922537937837,False,183
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,HOLO,short,401,402,407,1767346200000000000,1767347700000000000,0.07348,0.07360421376669453,-0.002487590429105712,stop,3.222642164018111,False,184
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BEAT,short,420,421,518,1767351900000000000,1767381000000000000,1.1894,0.9704494816248446,0.22481763648795186,target,2.5816565262569924,False,185
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,IP,short,428,429,441,1767354300000000000,1767357900000000000,2.223,2.2267220335037776,-0.0024715303696532845,stop,3.812580163615964,False,186
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000PEPE,short,437,438,446,1767357000000000000,1767359400000000000,0.0051446,0.005150276959280046,-0.0019022629122530158,stop,2.390949983597006,False,187
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIEVERSE,short,451,452,484,1767361200000000000,1767370800000000000,0.5825,0.5833822566678487,-0.002312313166478485,stop,3.3447901710235475,False,188
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MON,short,459,460,465,1767363600000000000,1767365100000000000,0.02558,0.025606516976848206,-0.0018355557873091836,stop,2.76623010615464,False,189
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CHZ,short,462,463,663,1767364500000000000,1767424500000000000,0.04599,0.04384,0.04824197080291994,timeout,2.8028645438477997,False,190
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TRADOOR,short,465,466,472,1767365400000000000,1767367200000000000,1.855,1.85873149100306,-0.002807547093876516,stop,3.7903712198258117,False,191
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MON,short,471,472,473,1767367200000000000,1767367500000000000,0.02689,0.027588934299032093,-0.026133863622873375,stop,3.002360113148391,False,192
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MON,short,473,474,474,1767367800000000000,1767367800000000000,0.02753,0.028317550492532775,-0.02861139183420722,stop,3.896360702984798,True,193
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TRADOOR,short,473,474,674,1767367800000000000,1767427800000000000,1.906,1.78,0.06998651685393256,timeout,3.8462997595560746,False,194
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MON,short,475,476,676,1767368400000000000,1767428400000000000,0.02819,0.02761,0.02020688156465047,timeout,4.161086973230083,False,195
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,476,477,482,1767368700000000000,1767370200000000000,12.588,12.623411514481715,-0.003605225389435395,stop,2.8042296933607336,False,196
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,DAM,short,478,479,486,1767369300000000000,1767371400000000000,0.02512,0.025147389673387015,-0.0018891656646176972,stop,3.8479440378752177,False,197
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,HOLO,short,491,492,499,1767373200000000000,1767375300000000000,0.08385,0.0840108291649649,-0.0027143861162124187,stop,4.414291911731242,False,198
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,POPCAT,short,514,515,549,1767380100000000000,1767390300000000000,0.094,0.09411941917490532,-0.0020688048433809884,stop,4.068323707023987,False,199
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TRUTH,short,515,516,518,1767380400000000000,1767381000000000000,0.01133,0.01168340818281201,-0.031048723427460543,stop,4.408788950807586,False,200
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TRUTH,short,519,520,550,1767381600000000000,1767390600000000000,0.011692,0.008939412195410352,0.30711597304382876,target,4.043782081648358,False,201
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,UAI,short,521,522,527,1767382200000000000,1767383700000000000,0.147,0.14732810542391217,-0.003027038914049073,stop,4.0567781333692,False,202
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,UAI,short,527,528,533,1767384000000000000,1767385500000000000,0.1502,0.15049999564157582,-0.002793326579824428,stop,3.6662526281258816,False,203
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CLO,short,534,535,540,1767386100000000000,1767387600000000000,0.365,0.3662184620461096,-0.004127145330964121,stop,2.432434327257144,False,204
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,HOLO,short,537,538,544,1767387000000000000,1767388800000000000,0.0909,0.09106766025850398,-0.0026410515657046877,stop,2.6687107689219225,False,205
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CLO,short,542,543,551,1767388500000000000,1767390900000000000,0.4046,0.405749985854614,-0.003634222784239504,stop,3.327230701359303,False,206
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ARC,short,543,544,684,1767388800000000000,1767430800000000000,0.03405,0.03409606719216453,-0.0021510998762671366,stop,2.374507181921477,False,207
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LIGHT,short,546,547,614,1767389700000000000,1767409800000000000,0.745,0.7469080961145841,-0.003354659836343953,stop,2.430357783030143,False,208
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000PEPE,short,547,548,553,1767390000000000000,1767391500000000000,0.0056621,0.005671280496898638,-0.002418769677087628,stop,4.4259893562304935,False,209
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,548,549,554,1767390300000000000,1767391800000000000,13.248,13.274599538149072,-0.002803792134943838,stop,2.8935789015334463,False,210
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TAKE,short,548,549,749,1767390300000000000,1767450300000000000,0.09502,0.08975,0.05791866295264616,timeout,3.0878560917642175,False,211
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,NEIRO,short,549,550,661,1767390600000000000,1767423900000000000,0.0001323,0.00013247194580196555,-0.002097978986604553,stop,2.9245473488976694,False,212
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CLO,short,551,552,557,1767391200000000000,1767392700000000000,0.4014,0.40283940713405736,-0.004373153739595214,stop,2.707496489546187,False,213
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000PEPE,short,553,554,559,1767391800000000000,1767393300000000000,0.0057072,0.005716610015883424,-0.002446083230669726,stop,3.2888067352507973,False,214
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000FLOKI,short,556,557,573,1767392700000000000,1767397500000000000,0.0479,0.04794534623770262,-0.0017457901811326107,stop,2.436126163749856,False,215
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,556,557,562,1767392700000000000,1767394200000000000,13.867,13.897831806257962,-0.0030184616052179917,stop,3.06271493885748,False,216
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SLP,short,558,559,564,1767393300000000000,1767394800000000000,0.0008511,0.0008518131095290516,-0.0016371666520204934,stop,3.1518436326187835,False,217
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MEME,short,560,561,565,1767393900000000000,1767395100000000000,0.001153,0.0011747948194417047,-0.019352022090174146,stop,2.408165472599519,False,218
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MEME,short,566,567,569,1767395700000000000,1767396300000000000,0.001193,0.0012222420617465134,-0.02472493488951619,stop,3.225198599925862,False,219
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,USELESS,short,574,575,580,1767398100000000000,1767399600000000000,0.08602,0.08616751027377052,-0.0025119013106199343,stop,2.5895737186691563,False,220
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,575,576,581,1767398400000000000,1767399900000000000,14.959,14.996067703684865,-0.0032718282430638005,stop,3.109687604951214,False,221
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,584,585,590,1767401100000000000,1767402600000000000,15.977,16.028216929052427,-0.00399542275220841,stop,3.275893246616657,False,222
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,USELESS,short,585,586,591,1767401400000000000,1767402900000000000,0.08992,0.09008034286008913,-0.0025799983325793577,stop,2.527802891139341,False,223
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LAB,short,592,593,595,1767403500000000000,1767404100000000000,0.12243,0.1248503812928413,-0.020186254713665728,stop,3.492248020348536,False,224
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIEVERSE,short,596,597,602,1767404700000000000,1767406200000000000,0.6777,0.6791505121491248,-0.0029357742108369936,stop,4.247571822930045,False,225
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BDXN,short,597,598,600,1767405000000000000,1767405600000000000,0.01601,0.016404738434581786,-0.024862464400508964,stop,4.04179115812407,False,226
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000PEPE,short,598,599,604,1767405300000000000,1767406800000000000,0.0059378,0.005947089207722461,-0.0023619755140714452,stop,3.2625047971107524,False,227
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SAPIEN,short,599,600,605,1767405600000000000,1767407100000000000,0.15009,0.150378735899949,-0.0027200580336111716,stop,2.4702368524665967,False,228
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CKB,short,600,601,636,1767405900000000000,1767416400000000000,0.002644,0.0026470636354238184,-0.001957371278430852,stop,3.371647446454406,False,229
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BRETT,short,601,602,613,1767406200000000000,1767409500000000000,0.01647,0.01649086980822082,-0.0020655371404616255,stop,2.5443720895916817,False,230
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LAB,short,601,602,607,1767406200000000000,1767407700000000000,0.12747,0.12762028876890694,-0.001977624422861734,stop,2.4630025409344287,False,231
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BULLA,short,604,605,611,1767407100000000000,1767408900000000000,0.05469,0.054773701890796916,-0.0023281401093500956,stop,4.230602601774064,False,232
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,WIF,short,604,605,805,1767407100000000000,1767467100000000000,0.3351,0.3216,0.041177611940298585,timeout,2.4011311726189577,False,233
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIEVERSE,short,605,606,613,1767407400000000000,1767409500000000000,0.7181,0.719923113961121,-0.003332373146196032,stop,3.841525124172568,False,234
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BANANAS31,short,606,607,608,1767407700000000000,1767408000000000000,0.00413,0.004198097115038859,-0.017020948008781043,stop,2.7236447777985466,False,235
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,IRYS,short,606,607,609,1767407700000000000,1767408300000000000,0.028213,0.028895540052132674,-0.024420948108298066,stop,4.266128363636917,False,236
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SAPIEN,short,610,611,616,1767408900000000000,1767410400000000000,0.15659,0.15688716800287822,-0.002694151106563213,stop,2.9212889040741326,False,237
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,IRYS,short,612,613,648,1767409500000000000,1767420000000000000,0.029041,0.02908944002006561,-0.002465209781700705,stop,3.221984449867847,False,238
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIEVERSE,short,613,614,619,1767409800000000000,1767411300000000000,0.7138,0.7156565700733184,-0.00339421928192205,stop,2.3541264479390005,False,239
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,617,618,689,1767411000000000000,1767432300000000000,17.428,17.469371431382385,-0.0031682266728878298,stop,3.15150183327262,False,240
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIEVERSE,short,619,620,625,1767411600000000000,1767413100000000000,0.745,0.7468508763168173,-0.00327824080483805,stop,2.9905333588120433,False,241
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LIGHT,short,625,626,826,1767413400000000000,1767473400000000000,0.8341,0.6391,0.304316570176811,timeout,3.7085776610295804,False,242
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIEVERSE,short,625,626,627,1767413400000000000,1767413700000000000,0.7716,0.8082558090270128,-0.04615174213116944,stop,3.068013086454038,False,243
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,4,short,630,631,633,1767414900000000000,1767415500000000000,0.02433,0.024997529453554733,-0.027503817063002065,stop,2.402621482093974,False,244
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ZORA,short,630,631,663,1767414900000000000,1767424500000000000,0.04146,0.04150435207584395,-0.001868612654473111,stop,3.3358262654356614,False,245
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BB,short,633,634,654,1767415800000000000,1767421800000000000,0.06569,0.06578490545745773,-0.0022426631276244217,stop,2.507303666151272,False,246
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIEVERSE,short,633,634,639,1767415800000000000,1767417300000000000,0.8461,0.8487766301285691,-0.003953515346156155,stop,3.7887996820619327,False,247
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,STABLE,short,633,634,638,1767415800000000000,1767417000000000000,0.01654,0.017040300385345344,-0.03015983369023254,stop,2.647464047157491,False,248
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,4,short,636,637,638,1767416700000000000,1767417000000000000,0.02515,0.025859976467896967,-0.028254644778132196,stop,2.3727870167762912,False,249
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BULLA,short,638,639,646,1767417300000000000,1767419400000000000,0.06219,0.06230935043528014,-0.0027154498393320062,stop,4.669581616898068,False,250
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,STABLE,short,638,639,674,1767417300000000000,1767427800000000000,0.016905,0.016933350237529007,-0.0024742249543846287,stop,2.8650546575776765,False,251
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIEVERSE,short,639,640,650,1767417600000000000,1767420600000000000,0.8622,0.8650327414390805,-0.004074721641597034,stop,2.738260787080943,False,252
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,4,short,640,641,646,1767417900000000000,1767419400000000000,0.026,0.026044204807761876,-0.0024972991914386836,stop,2.8790537508339042,False,253
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,FLOW,short,643,644,738,1767418800000000000,1767447000000000000,0.088,0.08813268734133672,-0.00230554062674646,stop,2.566026993554431,False,254
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BDXN,short,648,649,783,1767420300000000000,1767460500000000000,0.01795,0.017981511510066737,-0.0025524394458772185,stop,4.3351068449988786,False,255
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BULLA,short,648,649,654,1767420300000000000,1767421800000000000,0.06243,0.06260401164756593,-0.0035795606541246575,stop,3.0561438183360683,False,256
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ZKJ,short,652,653,853,1767421500000000000,1767481500000000000,0.04786,0.04353,0.0986716287617734,timeout,4.535294121417456,False,257
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIEVERSE,short,653,654,854,1767421800000000000,1767481800000000000,0.9153,0.7995,0.14404052532833025,timeout,3.5280078253444045,False,258
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,VELODROME,short,655,656,659,1767422400000000000,1767423300000000000,0.02155,0.021974293551348268,-0.02010863216862033,stop,2.658341475750093,False,259
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,AERO,short,657,658,660,1767423000000000000,1767423600000000000,0.564,0.5754124986435786,-0.02063359532592943,stop,2.7446688590566453,False,260
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TURBO,short,659,660,669,1767423600000000000,1767426300000000000,0.0021284,0.0021308546509724575,-0.0019519560807854434,stop,2.521133231251853,False,261
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,VELODROME,short,660,661,662,1767423900000000000,1767424200000000000,0.02229,0.022814704969582527,-0.02379854283814251,stop,3.336201934753968,False,262
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,AERO,short,661,662,667,1767424200000000000,1767425700000000000,0.5749,0.5755414699262797,-0.001914550314440299,stop,3.3193330178842846,False,263
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ESPORTS,short,662,663,664,1767424500000000000,1767424800000000000,0.44483,0.45461740502020065,-0.022328883215031656,stop,3.0699033342237447,False,264
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,VELODROME,short,662,663,668,1767424500000000000,1767426000000000000,0.02251,0.022539524270372306,-0.0021098887988117757,stop,4.4390406437390695,False,265
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ESPORTS,short,665,666,691,1767425400000000000,1767432900000000000,0.44961,0.4502097461521389,-0.0021321483092376684,stop,2.571653610853885,False,266
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,VELODROME,short,668,669,858,1767426300000000000,1767483000000000000,0.02274,0.022771549773312923,-0.0021854908263598586,stop,2.450483857696687,False,267
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,STABLE,short,686,687,688,1767431700000000000,1767432000000000000,0.017847,0.018313794348965,-0.02628867482458017,stop,2.405525465813546,False,268
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CHESS,short,689,690,690,1767432600000000000,1767432600000000000,0.03671,0.03850338034577247,-0.047377218147273116,stop,4.787797307880574,True,269
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,STABLE,short,689,690,694,1767432600000000000,1767433800000000000,0.018315,0.018823166612491296,-0.027796871618512273,stop,3.161950153819788,False,270
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CHESS,short,691,692,892,1767433200000000000,1767493200000000000,0.04107,0.03073,0.3356790107386919,timeout,5.422056504126333,False,271
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,FLUID,short,691,692,693,1767433200000000000,1767433500000000000,3.136,3.2276219619686533,-0.02918683186824309,stop,2.8925288641038485,False,272
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,FLUID,short,694,695,706,1767434100000000000,1767437400000000000,3.211,3.2159867246801226,-0.0023506048709260644,stop,2.6661616666236423,False,273
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,STABLE,short,694,695,895,1767434100000000000,1767494100000000000,0.018683,0.016891,0.10529200165768762,timeout,3.353611612564665,False,274
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CLO,short,695,696,777,1767434400000000000,1767458700000000000,0.3879,0.388478365246765,-0.0022887965418552972,stop,3.3755337883017082,False,275
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,KAITO,short,697,698,898,1767435000000000000,1767495000000000000,0.5811,0.5579,0.040784513353647654,timeout,2.7582350959134656,False,276
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,DYM,short,720,721,732,1767441900000000000,1767445200000000000,0.07753,0.07760213586580601,-0.001729560314303135,stop,3.073203679462003,False,277
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,B,short,724,725,725,1767443100000000000,1767443100000000000,0.1905,0.20407396189433497,-0.06731491335951653,stop,4.93143601245623,True,278
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,B,short,726,727,727,1767443700000000000,1767443700000000000,0.2058,0.22182448755174802,-0.07303948865433427,stop,4.810287278512318,True,279
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,B,short,728,729,746,1767444300000000000,1767449400000000000,0.224,0.22494707612149117,-0.005010217522363613,stop,5.320921214436822,False,280
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,DYM,short,733,734,739,1767445800000000000,1767447300000000000,0.07967,0.0797734940195741,-0.002097348459485925,stop,2.5088451683679636,False,281
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,VIRTUAL,short,733,734,744,1767445800000000000,1767448800000000000,0.8608,0.861778521178976,-0.0019354671240092484,stop,2.5226243057428395,False,282
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,B,short,747,748,948,1767450000000000000,1767510000000000000,0.2304,0.211,0.09114312796208526,timeout,2.9982287305401467,False,283
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MYX,short,760,761,764,1767453900000000000,1767454800000000000,4.449,4.544202101078533,-0.021750234818107648,stop,3.703221896599638,False,284
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SAPIEN,short,762,763,777,1767454500000000000,1767458700000000000,0.16983,0.17009954270117988,-0.002384617435764657,stop,3.239628410714839,False,285
